 2033  294      0  0.365E+01  0.000E+00  0.118E+01  0.000E+00  0.119E+01  0.294E+00  0.144E-04  0.000E+00  0.000E+00  0.901E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2033  295      0  0.364E+01  0.000E+00  0.118E+01  0.000E+00  0.119E+01  0.295E+00  0.146E-04  0.000E+00  0.000E+00  0.897E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2033  296      0  0.363E+01  0.000E+00  0.118E+01  0.000E+00  0.119E+01  0.296E+00  0.128E-04  0.000E+00  0.000E+00  0.935E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2033  297      0  0.363E+01  0.000E+00  0.119E+01  0.000E+00  0.119E+01  0.296E+00  0.138E-04  0.000E+00  0.000E+00  0.915E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2033  298      0  0.362E+01  0.000E+00  0.119E+01  0.000E+00  0.120E+01  0.297E+00  0.140E-04  0.000E+00  0.000E+00  0.912E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2033  299      0  0.361E+01  0.000E+00  0.119E+01  0.000E+00  0.120E+01  0.298E+00  0.143E-04  0.000E+00  0.000E+00  0.909E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2033  300      0  0.506E+01  0.913E+00  0.854E+00  0.562E+00  0.110E+01  0.213E+00  0.781E-05  0.309E-05  0.430E+03  0.897E-01  0.221E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2033  301      0  0.369E+01  0.654E+00  0.117E+01  0.309E-01  0.119E+01  0.292E+00  0.122E-04  0.340E-05  0.000E+00  0.947E+01  0.189E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2033  302      0  0.361E+01  0.664E+00  0.119E+01  0.313E-02  0.120E+01  0.298E+00  0.121E-04  0.000E+00  0.000E+00  0.956E+01  0.110E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2033  303      0  0.360E+01  0.664E+00  0.119E+01  0.395E-03  0.120E+01  0.299E+00  0.112E-04  0.000E+00  0.000E+00  0.980E+01  0.347E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2033  304      0  0.359E+01  0.663E+00  0.120E+01  0.553E-04  0.120E+01  0.299E+00  0.112E-04  0.000E+00  0.000E+00  0.982E+01  0.897E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2033  305      0  0.358E+01  0.662E+00  0.103E+01  0.824E-05  0.104E+01  0.257E+00  0.995E-05  0.000E+00  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2033  306      0  0.358E+01  0.661E+00  0.103E+01  0.128E-05  0.104E+01  0.258E+00  0.897E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2033  307      0  0.357E+01  0.660E+00  0.103E+01  0.000E+00  0.104E+01  0.258E+00  0.874E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2033  308      0  0.357E+01  0.659E+00  0.103E+01  0.000E+00  0.104E+01  0.258E+00  0.925E-05  0.000E+00  0.000E+00  0.999E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2033  309      0  0.356E+01  0.658E+00  0.104E+01  0.000E+00  0.104E+01  0.259E+00  0.922E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2033  310      0  0.382E+01  0.806E+00  0.964E+00  0.119E+00  0.109E+01  0.241E+00  0.858E-05  0.000E+00  0.506E+02  0.102E+00  0.685E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2033  311      0  0.495E+01  0.352E+01  0.744E+00  0.521E+00  0.871E+00  0.186E+00  0.459E-05  0.000E+00  0.350E+03  0.893E-01  0.222E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2033  312      0  0.377E+01  0.778E+00  0.978E+00  0.686E-01  0.101E+01  0.245E+00  0.692E-05  0.000E+00  0.000E+00  0.106E+02  0.295E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2033  313      0  0.366E+01  0.721E+00  0.101E+01  0.776E-02  0.102E+01  0.252E+00  0.704E-05  0.316E-05  0.135E+01  0.917E+01  0.183E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2033  314      0  0.364E+01  0.675E+00  0.101E+01  0.533E-03  0.102E+01  0.253E+00  0.781E-05  0.000E+00  0.000E+00  0.104E+02  0.315E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2033  315      0  0.363E+01  0.673E+00  0.102E+01  0.667E-04  0.102E+01  0.254E+00  0.851E-05  0.000E+00  0.000E+00  0.101E+02  0.752E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2033  316      0  0.362E+01  0.671E+00  0.102E+01  0.942E-05  0.103E+01  0.255E+00  0.895E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2033  317      0  0.361E+01  0.669E+00  0.102E+01  0.143E-05  0.103E+01  0.256E+00  0.863E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2033  318      0  0.360E+01  0.668E+00  0.102E+01  0.000E+00  0.103E+01  0.256E+00  0.870E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2033  319      0  0.359E+01  0.666E+00  0.103E+01  0.000E+00  0.103E+01  0.257E+00  0.934E-05  0.000E+00  0.000E+00  0.992E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2033  320      0  0.358E+01  0.665E+00  0.103E+01  0.000E+00  0.104E+01  0.257E+00  0.927E-05  0.000E+00  0.000E+00  0.995E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2033  321      0  0.357E+01  0.663E+00  0.103E+01  0.000E+00  0.104E+01  0.258E+00  0.856E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2033  322      0  0.357E+01  0.662E+00  0.103E+01  0.000E+00  0.104E+01  0.259E+00  0.845E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2033  323      0  0.356E+01  0.660E+00  0.104E+01  0.000E+00  0.104E+01  0.259E+00  0.893E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2033  324      0  0.355E+01  0.659E+00  0.104E+01  0.000E+00  0.104E+01  0.260E+00  0.883E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2033  325      0  0.354E+01  0.658E+00  0.104E+01  0.000E+00  0.105E+01  0.260E+00  0.889E-05  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2033  326      0  0.354E+01  0.656E+00  0.104E+01  0.000E+00  0.105E+01  0.261E+00  0.824E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2033  327      0  0.353E+01  0.655E+00  0.104E+01  0.000E+00  0.105E+01  0.261E+00  0.847E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2033  328      0  0.353E+01  0.654E+00  0.105E+01  0.000E+00  0.105E+01  0.261E+00  0.865E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2033  329      0  0.352E+01  0.653E+00  0.105E+01  0.000E+00  0.105E+01  0.262E+00  0.911E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 2033  330      0  0.351E+01  0.652E+00  0.105E+01  0.000E+00  0.105E+01  0.262E+00  0.869E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2033  331      0  0.351E+01  0.519E+00  0.105E+01  0.000E+00  0.106E+01  0.263E+00  0.836E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2033  332      0  0.350E+01  0.000E+00  0.105E+01  0.000E+00  0.106E+01  0.263E+00  0.849E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2033  333      0  0.350E+01  0.000E+00  0.105E+01  0.000E+00  0.106E+01  0.264E+00  0.866E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2033  334      0  0.349E+01  0.000E+00  0.106E+01  0.000E+00  0.106E+01  0.264E+00  0.879E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2033  335      0  0.361E+01  0.000E+00  0.102E+01  0.642E-01  0.111E+01  0.255E+00  0.679E-05  0.000E+00  0.208E+02  0.117E+01  0.340E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02
 2033  336      0  0.349E+01  0.000E+00  0.106E+01  0.266E-02  0.106E+01  0.264E+00  0.760E-05  0.374E-05  0.000E+00  0.107E+02  0.491E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2033  337      0  0.348E+01  0.000E+00  0.106E+01  0.269E-03  0.106E+01  0.265E+00  0.822E-05  0.000E+00  0.000E+00  0.104E+02  0.112E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2033  338      0  0.369E+01  0.000E+00  0.999E+00  0.928E-01  0.110E+01  0.250E+00  0.809E-05  0.000E+00  0.388E+02  0.171E+00  0.599E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2033  339      0  0.349E+01  0.000E+00  0.106E+01  0.429E-02  0.107E+01  0.264E+00  0.984E-05  0.457E-05  0.000E+00  0.986E+01  0.135E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2033  340      0  0.347E+01  0.000E+00  0.106E+01  0.439E-03  0.107E+01  0.266E+00  0.995E-05  0.000E+00  0.000E+00  0.984E+01  0.344E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2033  341      0  0.347E+01  0.000E+00  0.106E+01  0.557E-04  0.107E+01  0.266E+00  0.103E-04  0.000E+00  0.000E+00  0.976E+01  0.841E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2033  342      0  0.346E+01  0.000E+00  0.106E+01  0.794E-05  0.107E+01  0.266E+00  0.736E-05  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2033  343      0  0.346E+01  0.000E+00  0.107E+01  0.121E-05  0.107E+01  0.267E+00  0.599E-05  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.819E+01
 2033  344      0  0.345E+01  0.000E+00  0.107E+01  0.000E+00  0.107E+01  0.267E+00  0.534E-05  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.672E+01
 2033  345      0  0.345E+01  0.000E+00  0.107E+01  0.000E+00  0.107E+01  0.267E+00  0.627E-05  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.871E+01
 2033  346      0  0.345E+01  0.000E+00  0.107E+01  0.000E+00  0.107E+01  0.267E+00  0.761E-05  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2033  347      0  0.344E+01  0.000E+00  0.107E+01  0.000E+00  0.107E+01  0.268E+00  0.695E-05  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.995E+01
 2033  348      0  0.344E+01  0.000E+00  0.107E+01  0.000E+00  0.108E+01  0.268E+00  0.766E-05  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2033  349      0  0.344E+01  0.000E+00  0.107E+01  0.000E+00  0.108E+01  0.268E+00  0.768E-05  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2033  350      0  0.343E+01  0.000E+00  0.107E+01  0.000E+00  0.108E+01  0.269E+00  0.623E-05  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01
 2033  351      0  0.343E+01  0.000E+00  0.108E+01  0.000E+00  0.108E+01  0.269E+00  0.802E-05  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2033  352      0  0.342E+01  0.000E+00  0.108E+01  0.000E+00  0.108E+01  0.269E+00  0.847E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2033  353      0  0.342E+01  0.000E+00  0.108E+01  0.000E+00  0.108E+01  0.269E+00  0.772E-05  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2033  354      0  0.342E+01  0.000E+00  0.108E+01  0.000E+00  0.108E+01  0.270E+00  0.836E-05  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2033  355      0  0.342E+01  0.000E+00  0.108E+01  0.000E+00  0.108E+01  0.270E+00  0.830E-05  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2033  356      0  0.341E+01  0.000E+00  0.108E+01  0.000E+00  0.108E+01  0.270E+00  0.816E-05  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2033  357      0  0.341E+01  0.000E+00  0.108E+01  0.000E+00  0.108E+01  0.270E+00  0.766E-05  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2033  358      0  0.341E+01  0.000E+00  0.108E+01  0.000E+00  0.108E+01  0.271E+00  0.594E-05  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.770E+01
 2033  359      0  0.340E+01  0.000E+00  0.108E+01  0.000E+00  0.109E+01  0.271E+00  0.851E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2033  360      0  0.340E+01  0.000E+00  0.109E+01  0.000E+00  0.109E+01  0.271E+00  0.915E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2033  361      0  0.340E+01  0.000E+00  0.109E+01  0.000E+00  0.109E+01  0.271E+00  0.931E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2033  362      0  0.339E+01  0.000E+00  0.109E+01  0.000E+00  0.109E+01  0.272E+00  0.876E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2033  363      0  0.339E+01  0.000E+00  0.109E+01  0.000E+00  0.109E+01  0.272E+00  0.843E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2033  364      0  0.339E+01  0.000E+00  0.109E+01  0.000E+00  0.109E+01  0.272E+00  0.846E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2033  365      0  0.339E+01  0.000E+00  0.109E+01  0.000E+00  0.109E+01  0.272E+00  0.835E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2034    1      0  0.338E+01  0.000E+00  0.728E+00  0.000E+00  0.729E+00  0.182E+00  0.592E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2034    2      0  0.338E+01  0.000E+00  0.729E+00  0.000E+00  0.729E+00  0.182E+00  0.711E-05  0.000E+00  0.000E+00  0.976E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2034    3      0  0.338E+01  0.000E+00  0.729E+00  0.000E+00  0.730E+00  0.182E+00  0.653E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2034    4      0  0.507E+01  0.000E+00  0.484E+00  0.958E+00  0.718E+00  0.121E+00  0.216E-05  0.000E+00  0.487E+03  0.891E-01  0.307E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.826E+01
 2034    5      0  0.353E+01  0.000E+00  0.697E+00  0.370E-01  0.720E+00  0.174E+00  0.483E-05  0.352E-05  0.000E+00  0.108E+02  0.182E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2034    6      0  0.346E+01  0.000E+00  0.711E+00  0.343E-02  0.719E+00  0.178E+00  0.509E-05  0.318E-05  0.000E+00  0.107E+02  0.951E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2034    7      0  0.344E+01  0.000E+00  0.714E+00  0.413E-03  0.720E+00  0.178E+00  0.528E-05  0.000E+00  0.000E+00  0.107E+02  0.292E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2034    8      0  0.344E+01  0.000E+00  0.715E+00  0.562E-04  0.721E+00  0.179E+00  0.543E-05  0.000E+00  0.000E+00  0.106E+02  0.749E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2034    9      0  0.343E+01  0.000E+00  0.716E+00  0.828E-05  0.722E+00  0.179E+00  0.571E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2034   10      0  0.342E+01  0.000E+00  0.718E+00  0.128E-05  0.723E+00  0.179E+00  0.568E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2034   11      0  0.342E+01  0.000E+00  0.719E+00  0.000E+00  0.724E+00  0.180E+00  0.591E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2034   12      0  0.341E+01  0.000E+00  0.720E+00  0.000E+00  0.725E+00  0.180E+00  0.605E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2034   13      0  0.397E+01  0.000E+00  0.618E+00  0.389E+00  0.747E+00  0.155E+00  0.419E-05  0.000E+00  0.170E+03  0.891E-01  0.146E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2034   14      0  0.344E+01  0.000E+00  0.714E+00  0.146E-01  0.727E+00  0.178E+00  0.565E-05  0.186E-04  0.000E+00  0.105E+02  0.621E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2034   15      0  0.341E+01  0.000E+00  0.720E+00  0.139E-02  0.726E+00  0.180E+00  0.464E-05  0.000E+00  0.000E+00  0.112E+02  0.219E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.973E+01
 2034   16      0  0.340E+01  0.000E+00  0.722E+00  0.172E-03  0.727E+00  0.181E+00  0.478E-05  0.000E+00  0.000E+00  0.111E+02  0.582E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2034   17      0  0.340E+01  0.000E+00  0.723E+00  0.238E-04  0.728E+00  0.181E+00  0.500E-05  0.000E+00  0.000E+00  0.109E+02  0.145E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2034   18      0  0.339E+01  0.000E+00  0.724E+00  0.353E-05  0.729E+00  0.181E+00  0.577E-05  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2034   19      0  0.339E+01  0.000E+00  0.725E+00  0.000E+00  0.730E+00  0.181E+00  0.563E-05  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2034   20      0  0.338E+01  0.000E+00  0.726E+00  0.000E+00  0.730E+00  0.182E+00  0.569E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2034   21      0  0.338E+01  0.000E+00  0.727E+00  0.000E+00  0.731E+00  0.182E+00  0.534E-05  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2034   22      0  0.338E+01  0.000E+00  0.728E+00  0.000E+00  0.732E+00  0.182E+00  0.503E-05  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2034   23      0  0.337E+01  0.000E+00  0.729E+00  0.000E+00  0.733E+00  0.182E+00  0.531E-05  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2034   24      0  0.337E+01  0.000E+00  0.730E+00  0.000E+00  0.734E+00  0.183E+00  0.518E-05  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2034   25      0  0.336E+01  0.000E+00  0.731E+00  0.000E+00  0.734E+00  0.183E+00  0.486E-05  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2034   26      0  0.336E+01  0.000E+00  0.731E+00  0.000E+00  0.735E+00  0.183E+00  0.628E-05  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2034   27      0  0.336E+01  0.000E+00  0.733E+00  0.000E+00  0.736E+00  0.183E+00  0.666E-05  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
